"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
7bc62e3d-970a-4849-9287-0550f0df30b6,true,a8be9780-203f-416f-831d-e336d67c6c8c,0a10423d-cff6-42ba-99af-9fab48fd5bf6,764.5,false
7c484897-f5bd-4261-8849-df97c817a1cf,true,a8be9780-203f-416f-831d-e336d67c6c8c,c3936e47-c4a3-4f17-8b93-8a91879db890,208.5,false
7d818b19-0713-4489-8465-bdfae89e7b36,true,a8be9780-203f-416f-831d-e336d67c6c8c,4cde489e-2ec2-4258-b8c1-0543dd305b94,667.2,false
7f1c15a6-41a1-4c00-8d94-5f5d63c27126,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,4bd98dbb-5457-40e3-aa33-3b7235596e53,2578.45,false
7fa540e3-60e0-4582-a53c-a5e4ee5b4ee6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,9c5d6c26-925f-4198-bf1f-60107d0f955e,347.5,false
7fd33928-dfba-4817-b4ed-6949e354564c,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,e8d1cdf3-7d5a-488b-a604-69449f1effbc,139.0,false
8227bf19-f89b-43a8-9052-879dc0eb03c2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,65a3a3f1-ed19-4c1b-9ed5-daa8fc998e18,667.2,false
84d8adc4-a262-42d4-b550-4e70535d37fa,true,a8be9780-203f-416f-831d-e336d67c6c8c,863e2e83-cf53-48d4-805e-44590d8ef2df,278.0,false
886951af-9f2e-44b8-bcc1-26edfca5fb95,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,adaa9d84-f875-451c-9ffc-2ab0ebd48c2d,8340.0,false
88b6f484-e8af-432d-a588-759bddd45f59,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,c2119866-1a1c-4128-b2dd-4f6dcab7ab86,1069.605,false
89a40273-b3b1-41a6-8d88-a0de1ef6a98a,true,a8be9780-203f-416f-831d-e336d67c6c8c,c88d238b-490b-49ce-905e-ceb8512a1992,20.85,false
89b38b93-2174-479e-938d-b7094a01ada4,true,a8be9780-203f-416f-831d-e336d67c6c8c,81e2e97a-d51b-480e-9b50-52d60cc61a06,3352.68,false
8a0fb4d5-1139-4f3f-bb07-fee560d1ccc2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,75612648-11c1-4e42-87c3-96f26ffec3a8,40.31,false
8ae30c2a-c761-4645-a0e4-e2fd75d009da,true,a8be9780-203f-416f-831d-e336d67c6c8c,e08254e0-dce0-49be-92e1-12fe1c6268c9,6950.0,false
8b8dd00a-8b2a-4e35-a648-3b898de96eb1,true,a8be9780-203f-416f-831d-e336d67c6c8c,b88b116f-dc82-4686-9662-5602a7bbf5ae,278.0,false
8c07009d-afe1-4c35-a3c2-24c7ca824248,true,a8be9780-203f-416f-831d-e336d67c6c8c,a23bd309-268d-4701-b6b0-593460b8a229,13.9,false
8d297148-8a23-4212-8b5b-f8b352f58d83,true,a8be9780-203f-416f-831d-e336d67c6c8c,d2243533-9a87-4e62-9334-edf21e5b2eea,9730.0,false
8df0c642-7e35-4c08-9886-156b8ba9e785,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,27c6893e-e062-49ec-b4df-391cafd7826c,2780.0,false
8e5c0ec0-2d33-4dcd-881a-bc4a9852c3f4,true,a8be9780-203f-416f-831d-e336d67c6c8c,88528eda-6feb-4585-a9b4-15125ad3b1a7,0.0,false
8e8a99ab-4a84-433f-80e7-07957b504101,true,a8be9780-203f-416f-831d-e336d67c6c8c,9197abd8-3c87-4c5b-b075-b9e1a32a821a,619.94,false
8eef59d3-482f-4bd0-9c29-6c8ea2c3b353,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,cc8ed18b-606e-4285-8ec7-e3c4ad5381ef,695.0,false
8fde1bd6-cd6b-4793-9a7b-17cc5482c00f,true,a8be9780-203f-416f-831d-e336d67c6c8c,bdbc3922-63cf-4f1a-b8ee-3d495d18b974,2780.0,false
900392e1-f3bf-401e-954a-e55b3576982c,true,a8be9780-203f-416f-831d-e336d67c6c8c,4b7a300a-3783-481b-a1c4-3c4f4019ad9d,4110.23,false
91329926-6fa2-4e02-8d08-b409b03631c6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1753256f-c9c0-4b3b-aa0f-0be114799253,19460.0,false
91a3d890-924a-429b-9aee-cd2abd7e15dd,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0497d137-176e-4b49-9aa9-c7186f2920dc,0.0,false
91b2bb1f-1abc-4690-b0aa-e968e70547e8,true,a8be9780-203f-416f-831d-e336d67c6c8c,4c85dfaa-1d84-4c8e-8e53-af3c6d2f2d69,423.95,false
91fe5639-c284-4d51-bc7b-57898e358981,true,a8be9780-203f-416f-831d-e336d67c6c8c,3a6cd315-f0bb-407f-a61f-b2cff074432a,3336.0,false
921183fb-1354-43ed-b62f-7d0d38017550,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,929dd3a5-abe4-4b65-9ced-d29d45b6f2cf,351.67,false
9299dbe2-af55-4eb5-936a-58ea8cdedbf4,true,a8be9780-203f-416f-831d-e336d67c6c8c,97c77450-f440-4d2f-9147-cab38a96c0ab,3127.5,false
95c35bc4-489e-4e00-9325-5206d39ed768,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,d8323308-0353-4aeb-a350-d4999664c7d8,11120.0,false
96744874-6d1f-4c5e-ae0c-f0764355df53,true,a8be9780-203f-416f-831d-e336d67c6c8c,dd509fef-7508-4cc6-9c25-96fb1d9aea6b,2488.1,false
96d3f388-202b-419b-a2a8-62d2d78c4e27,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,64c4a7da-eeb8-461f-8449-ac95b85bbc45,139.0,false
971f03a7-87b6-4c3e-957b-eb36a37dc387,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0301fa59-96b2-4ca0-b59a-4c3685062b06,3614.0,false
979dd445-ef93-4440-b316-6fe68a0af618,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,38fe1652-2718-48ce-a3a6-dd0ecfccc282,2780.0,false
97f962bf-8756-40b8-9a09-ebab46dbcaec,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a44b67b3-386f-45d5-aede-35cd604d62ad,347.5,false
981ef2b3-d074-4ffb-9365-fac1351cb9ee,true,a8be9780-203f-416f-831d-e336d67c6c8c,83900d74-66bb-45e6-9634-7cbda528922c,347.5,false
998b0022-dd12-4ebd-b267-faef24cd0676,true,a8be9780-203f-416f-831d-e336d67c6c8c,42f81c30-8a0f-47ba-b99c-9050727c9e35,6950.0,false
9ae0e632-ea73-4b39-ae01-3c78aefc4449,true,a8be9780-203f-416f-831d-e336d67c6c8c,29660352-9af4-4e40-bc3d-589b61dbae81,139.0,false
9cda5900-8147-42d9-a9c7-051ac316a28a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,953d928a-122c-4512-8097-cbb001e7ef71,9730.0,false
9e36341d-2e73-48aa-86bd-c33a60f7a277,true,a8be9780-203f-416f-831d-e336d67c6c8c,95d92d15-5af6-4454-b574-ba6e702497e9,417.0,false
9e855c4f-b0e3-4c5d-979b-8785a4f01771,true,a8be9780-203f-416f-831d-e336d67c6c8c,27b1e734-94f0-45fc-a8ec-22534eadb586,3686.28,false
9f9a0d0a-4045-44e8-9876-3094382386ea,true,a8be9780-203f-416f-831d-e336d67c6c8c,5113a542-8f55-44fc-95b3-9d0871a8caed,18.07,false
a13b736d-8cdc-4df1-92b9-ab55ee8a7a44,true,a8be9780-203f-416f-831d-e336d67c6c8c,aede071e-58f0-4d66-b014-d9daeebc80c0,2047.47,false
a1f43ea2-2ab0-4e58-bcee-ef5aec480782,true,a8be9780-203f-416f-831d-e336d67c6c8c,4e1e370b-3755-4efd-9563-f2d62cec51cc,312.75,false
a49aa5e2-5df5-4edd-8402-40739e483678,true,a8be9780-203f-416f-831d-e336d67c6c8c,205c83ca-883f-46c1-8468-4072168b5fb4,3336.0,false
a5031fbf-d8ce-4ca1-a108-ee4cf3c32202,true,a8be9780-203f-416f-831d-e336d67c6c8c,c98407a5-77ba-43e8-b740-49b84931623f,729.75,false
a7419da6-ad91-4010-a880-0264545fa24c,true,a8be9780-203f-416f-831d-e336d67c6c8c,731558cf-a7f5-483c-aa5d-3e2363fde84b,2780.0,false
a7bb8672-bc1f-4653-9e67-2257a8463709,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1c706415-6946-4452-9cb2-4c348f8aac3a,139.0,false
a82881a8-6420-45b5-8079-e4191be797bf,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ebecc5b2-4237-4edf-b07e-aa73902149e0,1202.35,false
a8843330-66c2-473a-b676-2b1b79a9844a,true,a8be9780-203f-416f-831d-e336d67c6c8c,2bc344b0-fa5c-46ef-a0cb-9e47f6492ac3,276.61,false
aa14b751-f0f5-4ea4-a08f-6fe033dfe48e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,075b394a-4c12-4d01-a050-f7af291c721a,3127.5,false
aa744dc0-6262-4254-b35c-bb69b3faa448,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,fc90d1d8-f16d-4c6e-8d1a-8bfde6c3ac07,34750.0,false
aa86b02c-f3c8-44d6-867f-7873f14da244,true,a8be9780-203f-416f-831d-e336d67c6c8c,3d1ccbc8-cc22-441f-af26-d90e92e5115e,16680.0,false
ab112fcd-affc-4e87-87a1-fe795e59e78d,true,a8be9780-203f-416f-831d-e336d67c6c8c,8e57bb68-42a0-49bc-8216-ade6df3ddb75,34750.0,false
ab13a04e-e946-48b6-8458-55fa073efb3c,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ee3b05ad-3f48-4ed5-ba58-d4c9efcef02b,83.4,false
ab678c3e-11d4-483f-9e35-efa9acaa1869,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0d0c72ff-0f90-4a37-9ea2-3f7ef11ae743,729.75,false
ac9200b5-be65-42df-ad53-045b98b1dbbf,true,a8be9780-203f-416f-831d-e336d67c6c8c,45371a4c-f917-40a3-b681-bdefbd97a31d,221.01,false
ad10bc2a-3639-4a0e-8eac-9623460f6e49,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,963c9432-e891-446d-ae66-8f35f76d8ee6,416.9861,false
ad263e58-9fd5-47c6-a983-a3b30f9fe94b,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,cf861a82-9343-4009-b875-afd8be4bdc11,56.99,false
ae7215aa-ded8-495a-a324-d2877be9d4fa,true,a8be9780-203f-416f-831d-e336d67c6c8c,3273f4cb-ce9f-4a55-8dd0-b1a73e85480b,2130.87,false
af591cd4-692b-4d4a-a9ef-267e42878c11,true,a8be9780-203f-416f-831d-e336d67c6c8c,7d2bcfbe-ab31-401c-b33d-898cf201b3ce,708.9,false
b0dd2df5-1903-4552-90d0-356c1bb5a6f9,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,cc96d3a1-7a6b-4f95-bbfb-4958c4febe35,7645.0,false
b2dd3586-ea88-4e43-b563-afe5af6b92b9,true,a8be9780-203f-416f-831d-e336d67c6c8c,f0a76f8a-60dd-4b20-bc20-e1715f56b596,1790.32,false
b2f6aa9c-bf98-4ed0-8a2d-0c2c043ed3e2,true,a8be9780-203f-416f-831d-e336d67c6c8c,607ce305-8921-40f2-bd06-25262c049f44,7645.0,false
b3d93f43-b3c7-4e86-b592-78cd578f7e09,true,a8be9780-203f-416f-831d-e336d67c6c8c,6dde56f1-5657-4302-aa4d-700d16f8a27c,2641.0,false
b41bd50f-0d2b-466e-948f-381807d5a413,true,a8be9780-203f-416f-831d-e336d67c6c8c,d6746e93-a6e5-46a3-b6a0-61771245df1e,34.75,false
b4c0a3f5-0cfb-4310-97b9-76ea10445554,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,8dda87d6-9035-4e0c-b73d-70f9b1483526,312.75,false
b54e0e35-ebf7-42e6-9241-a85a884dad24,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,44cb9c7b-5e7f-43e4-8d96-34111ce27997,139.0,false
b7ce41bc-153b-45d7-8763-6bbf4e36a32f,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,4d492a3a-27a3-4938-aa6f-3f5bb8e44248,0.0,false
b8a88124-e0a6-44bb-8d22-22d88db08e0a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,91aea0ba-9681-40e2-b32f-01f8c163c47e,6950.0,false
b8d20555-c090-495b-b0f3-e1e9ca52aaae,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,bbbac2e5-efc9-4cfa-8b38-9925a7fe7355,0.0,false
b9841d72-f40b-4675-a532-f020d540f439,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,070256a9-b991-498d-97e9-b2cfcd0b857c,278.0,false
b9f70950-f3ab-4eb6-8db2-e8f78ba033a5,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ca032206-08f3-4644-a643-9fd1026846a6,20.85,false
bad1656a-eb5e-4395-82de-f0fc7c444228,true,a8be9780-203f-416f-831d-e336d67c6c8c,27c7cdc9-7c88-49f2-a45a-de84745f70df,312.75,false
bd5385bd-e6ee-4208-9ad4-93d11c4484c0,true,a8be9780-203f-416f-831d-e336d67c6c8c,91a8acc7-1f54-42f3-9f1e-4fd61f7cdcf2,1125.9,false
be4a9a6c-5287-4560-bb51-d24f662ee2be,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,9ca6d7e8-9400-4256-94ff-cecca14539c5,423.95,false
befa59eb-c749-4717-a940-d0389e98f0b4,true,a8be9780-203f-416f-831d-e336d67c6c8c,6c011ba8-6eb5-460f-83b0-fa4187b1e1ca,347.5,false
bf281763-1292-43ea-ac91-25457532a45d,true,a8be9780-203f-416f-831d-e336d67c6c8c,00f5728e-7ecb-4c8b-b072-0eeaaed80923,554.61,false
bff4c2e5-1e8b-4adb-895a-1c8eec89e13c,true,a8be9780-203f-416f-831d-e336d67c6c8c,4f245717-df47-4dbb-a807-19f019e3e54e,8340.0,false
c0000ee9-ee2f-48dc-9291-9547751f47f8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,46ce4d30-105f-4a0c-a29f-d5cb4bdbec08,708.9,false
c058cb7e-eb7a-442d-bc06-28807a642925,true,a8be9780-203f-416f-831d-e336d67c6c8c,c10b87ff-bfb3-4c94-a177-3b4e486076b6,139.0,false
c0eec9dc-e31c-4578-8ab9-d03736748e90,true,a8be9780-203f-416f-831d-e336d67c6c8c,33537ad0-5da3-4faf-a219-e64b304fe06f,4029.61,false
c21fa3a5-9cf6-40c1-8277-f198912a69ad,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,312e3ca0-60ad-46b0-9f9e-d841f9a34297,1559.58,false
c26760fa-5963-4256-ad83-0a3b268a45e9,true,a8be9780-203f-416f-831d-e336d67c6c8c,361064a2-cfaa-41fe-b860-de0ccd08b0d4,0.0,false
c3719be8-dd53-4ac8-8038-6c50554269b2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,d54eeb86-8d0a-4077-be0f-2e274f3a0d69,16680.0,false
c3ede505-c812-4df0-ac58-dc9e581711d5,true,a8be9780-203f-416f-831d-e336d67c6c8c,534ddd54-c0a6-427b-a901-218a2fab4681,369.74,false
c3fda809-6444-4f35-b693-202f9b8b96c1,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,45364d3b-187c-4522-accc-aa26a0c5776e,2641.0,false
c5097198-1958-49cd-99da-bb7fd7d1dcff,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,473948f3-5e2d-4e42-afc1-c6651ef0d824,12.51,false
c54a46ae-836d-4379-9f9e-a067f8850c4c,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,91e5e646-2531-4425-88c0-8510e8cedff7,13900.0,false
c652d9dc-0d17-45eb-9c41-cfec6f6f3921,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,38a0e997-aaa8-46b6-ad96-b66a31f1b696,236.3,false
c7b6795f-3874-4c72-914b-f2ef60a7ecc2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,c3c02bfc-4738-4ad1-a20b-852dd788e3d3,729.75,false
c8fc8b26-2fc3-4328-9a67-5ae8a59fe898,true,a8be9780-203f-416f-831d-e336d67c6c8c,96b7f052-3d40-4b8e-af14-87ea79394c05,1390.0,false
c981299b-8133-4ec7-8029-49bc1c1b7806,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5b11a791-fa7f-458b-a4ad-9407175f6a79,139.0,false
cc0cea69-9091-432f-8a48-2a0bb1f8346e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,9ef84d70-5bdc-463c-affa-5a367708463b,4029.61,false
cc36120e-5fc3-4b70-9e1e-e222d7e65a4b,true,a8be9780-203f-416f-831d-e336d67c6c8c,177ef0d8-6eec-4894-8ecc-e7c40cf1ffad,4170.0,false
cc5a90c4-23b9-4a05-92dd-5a92bc958a96,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5ebab673-76c3-4004-b9f9-808f1d944812,208.5,false
ccb09c73-5aea-4107-932c-5ee7d16c6c63,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,13a2cc04-b356-47f8-879e-fd025cba624b,6950.0,false
cd0862a2-ca60-4370-a44e-570dac45f994,true,a8be9780-203f-416f-831d-e336d67c6c8c,85bead52-852f-4b93-bd2d-8bd387399d86,24325.0,false
cd6392cc-4601-4215-9633-882da46e0fe1,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6d61af10-69f3-48ee-82a4-f5c71841f89a,221.01,false
cea5c4f2-4aa5-41f9-8487-eff77b603529,true,a8be9780-203f-416f-831d-e336d67c6c8c,c1fb28d2-6201-43be-9b1a-13ed31e3553c,417.0,false
cec5e4ea-cfbc-4385-9230-8d6ff03f9dc6,true,a8be9780-203f-416f-831d-e336d67c6c8c,5bc31bf9-7218-48ec-9ab9-4356ca6bc594,695.0,false
cf17d012-c802-45e9-acdc-efdfc2b48b5c,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,4b90d3fa-6870-4c84-a598-6db3673a778a,0.0,false
cfe053a1-dd4c-4869-9676-d881e073263a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,95ecb8c4-9d52-43c2-81aa-4134d97a5bed,11815.0,false
d0e09398-bf1a-4831-952b-21c062022457,true,a8be9780-203f-416f-831d-e336d67c6c8c,a278886c-a193-40ce-bc70-bcfb2bb15538,2780.0,false
d1305ace-ea32-4af8-a31a-fa185aceac61,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0a4f86dc-0538-4e92-bb90-f69c91ddcc49,695.0,false
d1e38c64-6edf-4299-8aff-c21b078d1f40,true,a8be9780-203f-416f-831d-e336d67c6c8c,2da40b58-70a0-4d40-b475-d94a17399578,1202.35,false
d2212f3d-9d05-4c02-ae9c-25e94c377f04,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0ac5940c-6d3b-45d6-8d29-59eef0380911,20850.0,false
d40017bf-2ba2-4ad4-a04a-c7dd39123b4a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,133500f0-fa5f-40fb-b5c9-b3c3d6b775f9,417.0,false
d4b6984a-6512-4b38-b287-b8e8973a5a3d,true,a8be9780-203f-416f-831d-e336d67c6c8c,d01588cb-099e-4203-9dc0-8f81b344fbe9,20850.0,false
d568e118-2a12-4d06-9602-342dabba3a3a,true,a8be9780-203f-416f-831d-e336d67c6c8c,a05f70f5-4562-4537-b8f7-3d177469d142,3475.0,false
d6ce091c-c188-4ca5-9a5c-40f283fc4d80,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,76d156c4-2c2c-4375-a530-650a9cd0c7df,554.61,false
d6ec9924-d9c9-4c74-a621-8978ed457ea2,true,a8be9780-203f-416f-831d-e336d67c6c8c,8182cd18-748e-4215-afa5-e8e88870cafd,13900.0,false
d7054410-4e67-485c-91d9-d620fc9015b6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,2d264e3e-e7d2-486b-b632-c95689c09de9,2578.45,false
d8082db9-c3ca-46a4-86b9-e8a56b1be763,true,a8be9780-203f-416f-831d-e336d67c6c8c,db7c3941-98f7-4075-873b-e87551822005,3686.28,false
d82ff4f3-258a-4699-8246-667663bc0687,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,16ee01e4-ebf9-4200-8854-067e33f41e3f,0.0,false
d964e355-c893-42e9-9d98-617345be5071,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,8f156bcb-0e17-46ff-befe-042fd7fd9e83,24325.0,false
daa3f7c5-dc2b-4fc0-b7c1-84c84927ea5d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,931f29ec-6e43-420d-84e2-d0f5728a3915,139.0,false
db407e30-2f50-4aa5-878a-60bd417b0418,true,a8be9780-203f-416f-831d-e336d67c6c8c,8375d5bd-133c-4b08-915b-f91742d64a6f,11815.0,false
dba7e957-945a-4c9d-b0a1-1bebb63d5412,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,7454f207-659f-4a88-b25d-7b5d84be564c,554.61,false
dc0986ff-70cf-4851-a598-faccc536656f,true,a8be9780-203f-416f-831d-e336d67c6c8c,5b7a54ed-dc15-4979-af29-2bec4bb6c651,0.0,false
dcb1b31b-d240-4797-b19c-346515f6c8af,true,a8be9780-203f-416f-831d-e336d67c6c8c,615cd1d9-a092-43a5-b5ec-a673f675c644,6950.0,false
dd82f77b-8256-4b62-925a-abedb1ef122a,true,a8be9780-203f-416f-831d-e336d67c6c8c,d620c83e-1b0d-474b-9dad-87151a21a3f7,50.04,false
de73af25-5eb3-48c6-8749-437625c7efe6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1d5db19f-4106-4e2c-8586-413626ddb554,3686.28,false
de7b73cf-12b0-4426-84b1-1c7ffebed761,true,a8be9780-203f-416f-831d-e336d67c6c8c,f72c8397-895b-442e-be6b-16e9ae8f9401,11.0505,false
defdf3fb-fe28-4969-a5af-99329de530f7,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,58e7f972-2ac5-4e83-bf9c-a4ff39ba0214,3336.0,false
dfe7f3ab-8b56-4158-ab97-2ca133888a4e,true,a8be9780-203f-416f-831d-e336d67c6c8c,c545f0b3-74c7-419c-a9c0-aa4bfa2ccabc,312.75,false
e0001edf-aca9-417f-9e95-6998dc6770f4,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,b49d0dc9-50f4-4f90-b404-cc4a8171450d,241.86,false
e067f68b-64df-43b3-959f-0c1c6cce7714,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,05c4bc88-9623-4b70-b2c4-07d3c6665136,0.0,false
e0aad9ce-ed6e-4d64-bddd-91e3a2b5ca09,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,687959a8-067d-4448-846c-12caa3a79e25,100.0,false
e1714424-a62b-44f9-84ee-6007485a356d,true,a8be9780-203f-416f-831d-e336d67c6c8c,2e1e9b8d-ec4e-4830-b937-6c177710923c,347.5,false
e29f008c-a590-4108-8e90-fc64e72a745d,true,a8be9780-203f-416f-831d-e336d67c6c8c,103cdaf5-3aa8-40c6-8297-71adc396e58f,416.9861,false
e34ee5e8-6a87-43fb-a4c7-1048bb9ecb91,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1a1787eb-b6ee-47f6-8bbb-7edc563b25c1,20850.0,false
e35c7100-f063-4e9a-ae65-d4a97b5c819e,true,a8be9780-203f-416f-831d-e336d67c6c8c,97c9912b-40e2-4a2a-abdb-a4cbcfb1cb8f,351.67,false
e3e5b045-f13b-460e-ad8e-d7abf7097cfd,true,a8be9780-203f-416f-831d-e336d67c6c8c,62a0a70c-e810-4a6d-87d8-d9c915437557,7810.0347,false
e4f912ef-100a-4426-aef0-cab28c91f650,true,a8be9780-203f-416f-831d-e336d67c6c8c,c772e0ec-102f-4e83-8049-b786643cafcf,139.0,false
e739f191-38ba-4bc2-9f2e-3299585b9cef,true,a8be9780-203f-416f-831d-e336d67c6c8c,cd34434d-5809-452c-ab30-0d97d2e04e28,2047.47,false
e74ba7c1-5554-452a-ba54-f52cd76d13ff,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,904ed83f-2c0f-4b83-af74-701ea80f5808,27800.0,false
e7728445-35ea-4974-bbae-0dadbff0abb3,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,e05edc1d-d296-4f82-8458-56f449122e66,0.0,false
e7f9ba64-5341-44ac-8630-287293dccc6a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,af9b962e-8464-4708-9cda-3cebe8f67c6d,6950.0,false
e8c29d47-0545-453b-bee1-4e6258dea8a6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,88687bc2-09d9-4c3e-baa7-2456425a7ac1,111.2,false
e8c597df-dad8-4032-a5b8-46e384df6a90,true,a8be9780-203f-416f-831d-e336d67c6c8c,8187e7fb-a6a4-4518-84f6-7c8875a0afbd,1559.58,false
e95f2f74-7587-4b25-9330-4b7cbc50f1a4,true,a8be9780-203f-416f-831d-e336d67c6c8c,95fbb292-cafc-41eb-9b78-0f9589a0a01d,27800.0,false
e9be8f35-99f7-4646-a544-74c795655cb6,true,a8be9780-203f-416f-831d-e336d67c6c8c,3514f4be-d1fd-4148-ba82-5cdd1e303ab3,554.61,false
e9f08ca8-5a7a-4601-a760-1c0e17d6c8c8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,37233153-d79b-40c7-baeb-efba808f9a46,69.5,false
eaa5e674-5faa-476c-8643-8326074c55d8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a5373f95-8955-46f5-a5c4-343027c6accd,278.0,false
eb2afa27-4934-41a6-924a-f34b0c62d710,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,97cb4d06-d09a-45a1-8631-b4ed9bf6d224,278.0,false
ebd797e1-d78b-4d1d-9788-cc0d71e28c90,true,a8be9780-203f-416f-831d-e336d67c6c8c,2b526b93-bdb5-40f2-836f-6d47f2e0c4ba,0.0,false
edaab148-6397-4efe-9040-0a12f4e48664,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,8b8dd996-3531-4c08-842d-43b82aef574d,619.94,false
ee27e419-1155-4e20-85e4-d09d0618e5ee,true,a8be9780-203f-416f-831d-e336d67c6c8c,30c315c7-4aef-4827-ba32-245795d415cc,5560.0,false
ee2b9c31-0edb-4bd1-b498-d03440dee2be,true,a8be9780-203f-416f-831d-e336d67c6c8c,2c3b2da8-021c-456a-a5d4-6166d1fe7adb,764.5,false
ee7e4c97-6555-4222-a1b0-22162f1e9223,true,a8be9780-203f-416f-831d-e336d67c6c8c,c03820d0-9026-4658-b115-d7a7abd9d9af,926.4211,false
eea6bec6-be12-4dce-aaf7-e0528b7814a7,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,3e8394da-a8e3-4ff7-b153-17d1a8818be5,415.61,false
ef2b8f5d-15b9-4b5d-8b4d-20b7b9fb7395,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,f996adac-f084-43d5-966e-b4b00c60285c,276.61,false
f2c5a48e-6c05-4aac-bd5a-d4b1908d038c,true,a8be9780-203f-416f-831d-e336d67c6c8c,432b6245-8c2c-4f1b-8b4f-57125536a1c8,6.95,false
f4952de0-81ad-4fb3-8103-d0750fe8417b,true,a8be9780-203f-416f-831d-e336d67c6c8c,32c9b9c5-9e92-4a30-b272-f5e90739d8ad,139.0,false
f52f0556-18be-4d09-9f75-490d090bf612,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,3da1f9f4-be35-4264-a036-85494b733737,0.0,false
